,,
t,x,y
39.497,6.03E-02,-1.48E-01
39.53,5.96E-02,-1.47E-01
39.564,5.88E-02,-1.47E-01
39.597,5.77E-02,-1.47E-01
39.631,5.68E-02,-1.47E-01
39.664,5.61E-02,-1.47E-01
39.697,5.49E-02,-1.47E-01
39.731,5.41E-02,-1.46E-01
39.764,5.33E-02,-1.46E-01
39.797,5.22E-02,-1.46E-01
39.831,5.14E-02,-1.46E-01
39.864,5.06E-02,-1.45E-01
39.897,4.96E-02,-1.45E-01
39.931,4.88E-02,-1.45E-01
39.964,4.81E-02,-1.45E-01
39.998,4.74E-02,-1.45E-01
40.031,4.65E-02,-1.45E-01
40.064,4.58E-02,-1.44E-01
40.098,4.52E-02,-1.44E-01
40.131,4.42E-02,-1.44E-01
40.164,4.37E-02,-1.44E-01
40.198,4.32E-02,-1.44E-01
40.231,4.23E-02,-1.43E-01
40.264,4.18E-02,-1.43E-01
40.298,4.11E-02,-1.43E-01
40.331,4.03E-02,-1.42E-01
40.364,3.95E-02,-1.42E-01
40.398,3.87E-02,-1.41E-01
40.431,3.79E-02,-1.41E-01
40.465,3.70E-02,-1.40E-01
40.498,3.61E-02,-1.40E-01
40.531,3.52E-02,-1.39E-01
40.565,3.41E-02,-1.39E-01
40.598,3.31E-02,-1.39E-01
40.631,3.20E-02,-1.38E-01
40.665,3.09E-02,-1.38E-01
40.698,2.97E-02,-1.38E-01
40.731,2.87E-02,-1.38E-01
40.765,2.76E-02,-1.38E-01
40.798,2.64E-02,-1.38E-01
40.831,2.53E-02,-1.38E-01
40.865,2.42E-02,-1.38E-01
40.898,2.33E-02,-1.38E-01
40.932,2.21E-02,-1.38E-01
40.965,2.11E-02,-1.38E-01
40.998,2.02E-02,-1.39E-01
41.032,1.92E-02,-1.39E-01
41.065,1.84E-02,-1.39E-01
41.098,1.75E-02,-1.39E-01
41.132,1.67E-02,-1.39E-01
41.165,1.58E-02,-1.40E-01
41.198,1.50E-02,-1.40E-01
41.232,1.42E-02,-1.40E-01
41.265,1.33E-02,-1.40E-01
41.299,1.24E-02,-1.40E-01
41.332,1.14E-02,-1.40E-01
41.365,1.05E-02,-1.39E-01
41.399,9.46E-03,-1.39E-01
41.432,8.39E-03,-1.39E-01
41.465,7.31E-03,-1.39E-01
41.499,6.27E-03,-1.39E-01
41.532,5.18E-03,-1.39E-01
41.565,4.03E-03,-1.39E-01
41.599,2.95E-03,-1.39E-01
41.632,1.87E-03,-1.40E-01
41.665,7.67E-04,-1.40E-01
41.699,-3.87E-04,-1.40E-01
41.732,-1.51E-03,-1.40E-01
41.766,-2.59E-03,-1.40E-01
41.799,-3.62E-03,-1.40E-01
41.832,-4.64E-03,-1.40E-01
41.866,-5.70E-03,-1.40E-01
41.899,-6.73E-03,-1.40E-01
41.932,-7.67E-03,-1.40E-01
41.966,-8.63E-03,-1.40E-01
41.999,-9.71E-03,-1.40E-01
42.032,-1.07E-02,-1.40E-01
42.066,-1.15E-02,-1.40E-01
42.099,-1.25E-02,-1.41E-01
42.132,-1.33E-02,-1.41E-01
42.166,-1.43E-02,-1.41E-01
42.199,-1.52E-02,-1.42E-01
42.233,-1.59E-02,-1.42E-01
42.266,-1.68E-02,-1.43E-01
42.299,-1.77E-02,-1.43E-01
42.333,-1.86E-02,-1.44E-01
42.366,-1.96E-02,-1.44E-01
42.399,-2.05E-02,-1.45E-01
42.433,-2.15E-02,-1.46E-01
42.466,-2.25E-02,-1.46E-01
42.499,-2.35E-02,-1.47E-01
42.533,-2.46E-02,-1.47E-01
42.566,-2.53E-02,-1.48E-01
42.6,-2.63E-02,-1.48E-01
42.633,-2.74E-02,-1.49E-01
42.666,-2.83E-02,-1.49E-01
42.7,-2.94E-02,-1.49E-01
42.733,-3.02E-02,-1.49E-01
42.766,-3.12E-02,-1.50E-01
42.8,-3.20E-02,-1.50E-01
42.833,-3.27E-02,-1.50E-01
42.866,-3.36E-02,-1.51E-01
42.9,-3.44E-02,-1.51E-01
42.933,-3.53E-02,-1.51E-01
42.966,-3.58E-02,-1.51E-01
43,-3.67E-02,-1.52E-01
43.033,-3.75E-02,-1.52E-01
43.067,-3.83E-02,-1.52E-01
43.1,-3.91E-02,-1.53E-01
43.133,-3.99E-02,-1.53E-01
43.167,-4.08E-02,-1.54E-01
43.2,-4.17E-02,-1.54E-01
43.233,-4.26E-02,-1.55E-01
43.267,-4.36E-02,-1.56E-01
43.3,-4.45E-02,-1.56E-01
43.333,-4.54E-02,-1.57E-01
43.367,-4.63E-02,-1.57E-01
43.4,-4.71E-02,-1.58E-01
43.433,-4.79E-02,-1.59E-01
43.467,-4.88E-02,-1.60E-01
43.5,-4.94E-02,-1.60E-01
43.534,-5.01E-02,-1.61E-01
43.567,-5.08E-02,-1.62E-01
43.6,-5.14E-02,-1.63E-01
43.634,-5.18E-02,-1.63E-01
43.667,-5.24E-02,-1.64E-01
43.7,-5.29E-02,-1.65E-01
43.734,-5.34E-02,-1.65E-01
43.767,-5.37E-02,-1.66E-01
43.8,-5.41E-02,-1.67E-01
43.834,-5.44E-02,-1.67E-01
43.867,-5.49E-02,-1.68E-01
43.901,-5.54E-02,-1.69E-01
43.934,-5.59E-02,-1.69E-01
43.967,-5.64E-02,-1.69E-01
44.001,-5.70E-02,-1.70E-01
44.034,-5.76E-02,-1.70E-01
44.067,-5.83E-02,-1.71E-01
44.101,-5.88E-02,-1.71E-01
44.134,-5.97E-02,-1.71E-01
44.167,-6.04E-02,-1.72E-01
44.201,-6.12E-02,-1.72E-01
44.234,-6.19E-02,-1.73E-01
44.267,-6.27E-02,-1.73E-01
44.301,-6.34E-02,-1.74E-01
44.334,-6.40E-02,-1.74E-01
44.368,-6.45E-02,-1.75E-01
44.401,-6.51E-02,-1.76E-01
44.434,-6.56E-02,-1.76E-01
44.468,-6.62E-02,-1.77E-01
44.501,-7.01E-02,-1.83E-01
44.534,-7.05E-02,-1.84E-01
44.568,-7.08E-02,-1.84E-01
44.601,-7.11E-02,-1.85E-01
44.634,-7.14E-02,-1.86E-01
44.668,-7.17E-02,-1.87E-01
44.701,-7.20E-02,-1.87E-01
44.735,-7.22E-02,-1.88E-01
44.768,-7.25E-02,-1.88E-01
44.801,-7.27E-02,-1.89E-01
44.835,-7.29E-02,-1.89E-01
44.868,-7.31E-02,-1.90E-01
44.901,-7.33E-02,-1.90E-01
44.935,-7.33E-02,-1.91E-01
44.968,-7.34E-02,-1.91E-01
45.001,-7.34E-02,-1.92E-01
45.035,-7.35E-02,-1.93E-01
45.068,-7.37E-02,-1.93E-01
45.101,-7.39E-02,-1.94E-01
45.135,-7.40E-02,-1.94E-01
45.168,-7.41E-02,-1.95E-01
45.202,-7.44E-02,-1.96E-01
45.235,-7.46E-02,-1.96E-01
45.268,-7.49E-02,-1.97E-01
45.302,-7.52E-02,-1.97E-01
45.335,-7.56E-02,-1.98E-01
45.368,-7.60E-02,-1.99E-01
45.402,-7.63E-02,-1.99E-01
45.435,-7.68E-02,-2.00E-01
45.468,-7.71E-02,-2.00E-01
45.502,-7.75E-02,-2.01E-01
45.535,-7.81E-02,-2.01E-01
45.568,-7.83E-02,-2.01E-01
45.602,-7.88E-02,-2.02E-01
45.635,-7.90E-02,-2.02E-01
45.669,-7.94E-02,-2.02E-01
45.702,-7.95E-02,-2.03E-01
45.735,-7.98E-02,-2.03E-01
45.769,-7.99E-02,-2.03E-01
45.802,-8.02E-02,-2.04E-01
45.835,-8.01E-02,-2.04E-01
45.869,-8.01E-02,-2.04E-01
45.902,-8.00E-02,-2.05E-01
45.935,-8.01E-02,-2.05E-01
45.969,-8.01E-02,-2.05E-01
46.002,-7.99E-02,-2.06E-01
46.036,-8.00E-02,-2.06E-01
46.069,-8.00E-02,-2.07E-01
46.102,-7.99E-02,-2.07E-01
46.136,-8.00E-02,-2.08E-01
46.169,-8.01E-02,-2.08E-01
46.202,-8.00E-02,-2.08E-01
46.236,-8.01E-02,-2.09E-01
46.269,-8.02E-02,-2.09E-01
46.302,-8.00E-02,-2.10E-01
46.336,-8.01E-02,-2.10E-01
46.369,-8.00E-02,-2.10E-01
46.402,-8.02E-02,-2.11E-01
46.436,-8.01E-02,-2.11E-01
46.469,-8.00E-02,-2.11E-01
46.503,-8.02E-02,-2.11E-01
46.536,-8.01E-02,-2.11E-01
46.569,-8.01E-02,-2.11E-01
46.603,-8.01E-02,-2.11E-01
46.636,-8.02E-02,-2.11E-01
46.669,-8.02E-02,-2.11E-01
46.703,-8.03E-02,-2.11E-01
46.736,-8.04E-02,-2.11E-01
46.769,-8.06E-02,-2.11E-01
46.803,-8.09E-02,-2.11E-01
46.836,-8.11E-02,-2.11E-01
46.869,-8.14E-02,-2.11E-01
46.903,-8.16E-02,-2.11E-01
46.936,-8.17E-02,-2.11E-01
46.97,-8.20E-02,-2.11E-01
47.003,-8.22E-02,-2.11E-01
47.036,-8.25E-02,-2.12E-01
47.07,-8.25E-02,-2.12E-01
47.103,-8.25E-02,-2.12E-01
47.136,-8.25E-02,-2.12E-01
47.17,-8.24E-02,-2.12E-01
47.203,-8.26E-02,-2.12E-01
47.236,-8.24E-02,-2.13E-01
47.27,-8.25E-02,-2.13E-01
47.303,-8.20E-02,-2.13E-01
47.337,-8.20E-02,-2.13E-01
47.37,-8.17E-02,-2.13E-01
47.403,-8.15E-02,-2.13E-01
47.437,-8.13E-02,-2.13E-01
47.47,-8.11E-02,-2.13E-01
47.503,-8.07E-02,-2.13E-01
47.537,-8.07E-02,-2.13E-01
47.57,-8.06E-02,-2.13E-01
47.603,-8.06E-02,-2.12E-01
47.637,-8.03E-02,-2.12E-01
47.67,-8.03E-02,-2.12E-01
47.703,-8.01E-02,-2.12E-01
47.737,-8.01E-02,-2.11E-01
47.77,-8.00E-02,-2.11E-01
47.804,-8.01E-02,-2.11E-01
47.837,-8.02E-02,-2.10E-01
47.87,-8.01E-02,-2.10E-01
47.904,-8.02E-02,-2.10E-01
47.937,-8.03E-02,-2.10E-01
47.97,-8.01E-02,-2.10E-01
48.004,-8.02E-02,-2.09E-01
48.037,-8.03E-02,-2.09E-01
48.07,-8.04E-02,-2.10E-01
48.104,-8.06E-02,-2.09E-01
48.137,-8.05E-02,-2.09E-01
48.17,-8.07E-02,-2.09E-01
48.204,-8.08E-02,-2.09E-01
48.237,-8.08E-02,-2.08E-01
48.271,-8.09E-02,-2.08E-01
48.304,-8.08E-02,-2.08E-01
48.337,-8.09E-02,-2.07E-01
48.371,-8.07E-02,-2.07E-01
48.404,-8.07E-02,-2.07E-01
48.437,-8.06E-02,-2.06E-01
48.471,-8.05E-02,-2.06E-01
48.504,-8.03E-02,-2.05E-01
48.537,-8.01E-02,-2.05E-01
48.571,-7.98E-02,-2.05E-01
48.604,-7.94E-02,-2.04E-01
48.638,-7.92E-02,-2.04E-01
48.671,-7.89E-02,-2.03E-01
48.704,-7.83E-02,-2.03E-01
48.738,-7.80E-02,-2.02E-01
48.771,-7.76E-02,-2.02E-01
48.804,-7.73E-02,-2.02E-01
48.838,-7.70E-02,-2.01E-01
48.871,-7.68E-02,-2.01E-01
48.904,-7.65E-02,-2.01E-01
48.938,-7.64E-02,-2.00E-01
48.971,-7.62E-02,-2.00E-01
49.004,-7.62E-02,-2.00E-01
49.038,-7.61E-02,-2.00E-01
49.071,-7.62E-02,-1.99E-01
49.105,-7.62E-02,-1.99E-01
49.138,-7.62E-02,-1.98E-01
49.171,-7.62E-02,-1.98E-01
49.205,-7.62E-02,-1.97E-01
49.238,-7.64E-02,-1.97E-01
49.271,-7.63E-02,-1.96E-01
49.305,-7.62E-02,-1.96E-01
49.338,-7.61E-02,-1.95E-01
49.371,-7.60E-02,-1.94E-01
49.405,-7.59E-02,-1.94E-01
49.438,-7.57E-02,-1.93E-01
49.471,-7.52E-02,-1.92E-01
49.505,-7.49E-02,-1.92E-01
49.538,-7.47E-02,-1.91E-01
49.572,-7.45E-02,-1.90E-01
49.605,-7.42E-02,-1.89E-01
49.638,-7.40E-02,-1.89E-01
49.672,-7.36E-02,-1.88E-01
49.705,-7.33E-02,-1.87E-01
49.738,-7.30E-02,-1.87E-01
49.772,-7.27E-02,-1.86E-01
49.805,-7.22E-02,-1.86E-01
49.838,-7.19E-02,-1.85E-01
49.872,-7.14E-02,-1.85E-01
49.905,-7.12E-02,-1.84E-01
49.939,-7.07E-02,-1.84E-01
49.972,-7.01E-02,-1.83E-01
50.005,-6.95E-02,-1.83E-01
50.039,-6.91E-02,-1.83E-01
50.072,-6.86E-02,-1.82E-01
50.105,-6.80E-02,-1.82E-01
50.139,-6.77E-02,-1.81E-01
50.172,-6.71E-02,-1.81E-01
50.205,-6.64E-02,-1.80E-01
50.239,-6.59E-02,-1.79E-01
50.272,-6.53E-02,-1.79E-01
50.305,-6.48E-02,-1.78E-01
50.339,-6.45E-02,-1.77E-01
50.372,-6.37E-02,-1.77E-01
50.406,-6.34E-02,-1.76E-01
50.439,-6.32E-02,-1.75E-01
50.472,-6.25E-02,-1.74E-01
50.506,-6.23E-02,-1.73E-01
50.539,-6.21E-02,-1.72E-01
50.572,-6.14E-02,-1.71E-01
50.606,-6.12E-02,-1.71E-01
50.639,-6.09E-02,-1.70E-01
50.672,-6.00E-02,-1.69E-01
50.706,-5.96E-02,-1.68E-01
50.739,-5.92E-02,-1.68E-01
50.772,-5.88E-02,-1.67E-01
50.806,-5.83E-02,-1.66E-01
50.839,-5.77E-02,-1.66E-01
50.873,-5.70E-02,-1.65E-01
50.906,-5.64E-02,-1.64E-01
50.939,-5.57E-02,-1.64E-01
50.973,-5.50E-02,-1.63E-01
51.006,-5.43E-02,-1.63E-01
51.039,-5.35E-02,-1.62E-01
51.073,-5.28E-02,-1.61E-01
51.106,-5.20E-02,-1.61E-01
51.139,-5.12E-02,-1.60E-01
51.173,-5.02E-02,-1.59E-01
51.206,-4.93E-02,-1.59E-01
51.24,-4.83E-02,-1.58E-01
51.273,-4.73E-02,-1.58E-01
51.306,-4.64E-02,-1.57E-01
51.34,-4.52E-02,-1.56E-01
51.373,-4.49E-02,-1.56E-01
51.406,-4.38E-02,-1.56E-01
51.44,-4.27E-02,-1.55E-01
51.473,-4.15E-02,-1.54E-01
51.506,-4.12E-02,-1.54E-01
51.54,-4.01E-02,-1.54E-01
51.573,-3.90E-02,-1.53E-01
51.606,-3.86E-02,-1.53E-01
51.64,-3.77E-02,-1.52E-01
51.673,-3.68E-02,-1.52E-01
51.707,-3.61E-02,-1.51E-01
51.74,-3.54E-02,-1.51E-01
51.773,-3.47E-02,-1.50E-01
51.807,-3.40E-02,-1.49E-01
51.84,-3.33E-02,-1.49E-01
51.873,-3.27E-02,-1.48E-01
51.907,-3.20E-02,-1.48E-01
51.94,-3.13E-02,-1.47E-01
51.973,-3.06E-02,-1.46E-01
52.007,-2.99E-02,-1.46E-01
52.04,-2.92E-02,-1.45E-01
52.073,-2.83E-02,-1.44E-01
52.107,-2.72E-02,-1.44E-01
52.14,-2.61E-02,-1.43E-01
52.174,-2.49E-02,-1.43E-01
52.207,-2.46E-02,-1.42E-01
52.24,-2.31E-02,-1.42E-01
52.274,-2.14E-02,-1.41E-01
52.307,-2.09E-02,-1.41E-01
52.34,-1.89E-02,-1.41E-01
52.374,-1.82E-02,-1.41E-01
52.407,-1.73E-02,-1.41E-01
52.44,-1.56E-02,-1.40E-01
52.474,-1.48E-02,-1.40E-01
52.507,-1.41E-02,-1.40E-01
52.541,-1.31E-02,-1.40E-01
52.574,-1.15E-02,-1.40E-01
52.607,-1.06E-02,-1.39E-01
52.641,-9.96E-03,-1.39E-01
52.674,-9.21E-03,-1.39E-01
52.707,-8.40E-03,-1.39E-01
52.741,-7.10E-03,-1.39E-01
52.774,-6.27E-03,-1.39E-01
52.807,-5.50E-03,-1.39E-01
52.841,-4.71E-03,-1.39E-01
52.874,-4.02E-03,-1.39E-01
52.907,-2.71E-03,-1.38E-01
52.941,-1.86E-03,-1.38E-01
52.974,-1.04E-03,-1.38E-01
53.008,3.95E-05,-1.38E-01
53.041,9.32E-04,-1.38E-01
53.074,1.97E-03,-1.37E-01
53.108,3.01E-03,-1.37E-01
53.141,4.18E-03,-1.37E-01
53.174,5.25E-03,-1.36E-01
53.208,6.43E-03,-1.36E-01
53.241,7.48E-03,-1.36E-01
53.274,8.77E-03,-1.35E-01
53.308,9.84E-03,-1.35E-01
53.341,1.09E-02,-1.35E-01
53.375,1.20E-02,-1.35E-01
53.408,1.31E-02,-1.34E-01
53.441,1.42E-02,-1.34E-01
53.475,1.53E-02,-1.34E-01
53.508,1.62E-02,-1.34E-01
53.541,1.72E-02,-1.34E-01
53.575,1.80E-02,-1.35E-01
53.608,1.89E-02,-1.35E-01
53.641,2.00E-02,-1.35E-01
53.675,2.07E-02,-1.35E-01
53.708,2.14E-02,-1.35E-01
53.741,2.24E-02,-1.36E-01
53.775,2.31E-02,-1.36E-01
53.808,2.41E-02,-1.36E-01
53.842,2.49E-02,-1.36E-01
53.875,2.59E-02,-1.37E-01
53.908,2.66E-02,-1.37E-01
53.942,2.77E-02,-1.37E-01
53.975,2.85E-02,-1.38E-01
54.008,2.95E-02,-1.38E-01
54.042,3.05E-02,-1.38E-01
54.075,3.15E-02,-1.38E-01
54.108,3.23E-02,-1.38E-01
54.142,3.33E-02,-1.38E-01
54.175,3.46E-02,-1.39E-01
54.208,3.53E-02,-1.39E-01
54.242,3.62E-02,-1.39E-01
54.275,3.71E-02,-1.39E-01
54.309,3.79E-02,-1.39E-01
54.342,3.88E-02,-1.39E-01
54.375,4.01E-02,-1.39E-01
54.409,4.08E-02,-1.39E-01
54.442,4.15E-02,-1.39E-01
54.475,4.22E-02,-1.40E-01
54.509,4.29E-02,-1.40E-01
54.542,4.38E-02,-1.40E-01
54.575,4.45E-02,-1.40E-01
54.609,4.51E-02,-1.40E-01
54.642,4.65E-02,-1.40E-01
54.676,4.71E-02,-1.40E-01
54.709,4.77E-02,-1.40E-01
54.742,4.83E-02,-1.40E-01
54.776,4.89E-02,-1.40E-01
54.809,5.01E-02,-1.41E-01
54.842,5.05E-02,-1.41E-01
54.876,5.17E-02,-1.41E-01
54.909,5.20E-02,-1.41E-01
54.942,5.30E-02,-1.42E-01
54.976,5.39E-02,-1.43E-01
55.009,5.47E-02,-1.43E-01
55.042,5.55E-02,-1.44E-01
55.076,5.61E-02,-1.45E-01
55.109,5.69E-02,-1.45E-01
55.143,5.75E-02,-1.46E-01
55.176,5.81E-02,-1.46E-01
55.209,5.87E-02,-1.47E-01
55.243,5.93E-02,-1.48E-01
55.276,6.00E-02,-1.48E-01
55.309,6.07E-02,-1.49E-01
55.343,6.14E-02,-1.49E-01
55.376,6.15E-02,-1.49E-01
55.409,6.23E-02,-1.50E-01
55.443,6.26E-02,-1.50E-01
55.476,6.29E-02,-1.50E-01
55.509,6.33E-02,-1.50E-01
55.543,6.37E-02,-1.50E-01
55.576,6.47E-02,-1.50E-01
55.61,6.51E-02,-1.51E-01
55.643,6.55E-02,-1.51E-01
55.676,6.61E-02,-1.51E-01
55.71,6.66E-02,-1.51E-01
55.743,6.71E-02,-1.51E-01
55.776,6.75E-02,-1.51E-01
55.81,6.85E-02,-1.51E-01
55.843,6.90E-02,-1.51E-01
55.876,6.93E-02,-1.52E-01
55.91,7.02E-02,-1.52E-01
55.943,7.05E-02,-1.52E-01
55.977,7.14E-02,-1.52E-01
56.01,7.17E-02,-1.53E-01
56.043,7.25E-02,-1.53E-01
56.077,7.27E-02,-1.53E-01
56.11,7.34E-02,-1.54E-01
56.143,7.40E-02,-1.54E-01
56.177,7.39E-02,-1.54E-01
56.21,7.45E-02,-1.55E-01
56.243,7.44E-02,-1.55E-01
56.277,7.50E-02,-1.56E-01
56.31,7.55E-02,-1.56E-01
56.343,7.54E-02,-1.56E-01
56.377,7.56E-02,-1.57E-01
56.41,7.53E-02,-1.57E-01
56.444,7.56E-02,-1.58E-01
56.477,7.59E-02,-1.58E-01
56.51,7.55E-02,-1.58E-01
56.544,7.59E-02,-1.59E-01
56.577,7.56E-02,-1.59E-01
56.61,7.60E-02,-1.60E-01
56.644,7.58E-02,-1.59E-01
56.677,7.64E-02,-1.60E-01
56.71,7.63E-02,-1.60E-01
56.744,7.64E-02,-1.60E-01
56.777,7.71E-02,-1.60E-01
56.81,7.73E-02,-1.61E-01
56.844,7.77E-02,-1.61E-01
56.877,7.80E-02,-1.61E-01
56.911,7.84E-02,-1.61E-01
56.944,7.87E-02,-1.61E-01
56.977,7.92E-02,-1.61E-01
57.011,7.97E-02,-1.61E-01
57.044,8.00E-02,-1.61E-01
57.077,8.03E-02,-1.61E-01
57.111,8.06E-02,-1.61E-01
57.144,8.09E-02,-1.61E-01
57.177,8.10E-02,-1.61E-01
57.211,8.13E-02,-1.61E-01
57.244,8.14E-02,-1.61E-01
57.278,8.14E-02,-1.61E-01
57.311,8.14E-02,-1.61E-01
57.344,8.13E-02,-1.61E-01
57.378,8.13E-02,-1.61E-01
57.411,8.12E-02,-1.61E-01
57.444,8.11E-02,-1.61E-01
57.478,8.15E-02,-1.61E-01
57.511,8.13E-02,-1.61E-01
57.544,8.12E-02,-1.61E-01
57.578,8.10E-02,-1.61E-01
57.611,8.07E-02,-1.61E-01
57.644,8.06E-02,-1.62E-01
57.678,8.08E-02,-1.62E-01
57.711,8.05E-02,-1.62E-01
57.745,8.04E-02,-1.62E-01
57.778,8.08E-02,-1.62E-01
57.811,8.06E-02,-1.63E-01
57.845,8.08E-02,-1.63E-01
57.878,8.06E-02,-1.63E-01
57.911,8.05E-02,-1.63E-01
57.945,8.08E-02,-1.64E-01
57.978,8.07E-02,-1.64E-01
58.011,8.07E-02,-1.64E-01
58.045,8.06E-02,-1.64E-01
58.078,8.07E-02,-1.64E-01
58.111,8.08E-02,-1.64E-01
58.145,8.09E-02,-1.64E-01
58.178,8.05E-02,-1.63E-01
58.212,8.07E-02,-1.63E-01
58.245,8.06E-02,-1.63E-01
58.278,8.09E-02,-1.62E-01
58.312,8.06E-02,-1.62E-01
58.345,8.09E-02,-1.62E-01
58.378,8.06E-02,-1.61E-01
58.412,8.03E-02,-1.61E-01
58.445,8.05E-02,-1.61E-01
58.478,8.03E-02,-1.60E-01
58.512,8.04E-02,-1.60E-01
58.545,7.99E-02,-1.60E-01
58.579,7.99E-02,-1.60E-01
58.612,8.00E-02,-1.59E-01
58.645,7.99E-02,-1.60E-01
58.679,7.97E-02,-1.60E-01
58.712,7.96E-02,-1.59E-01
58.745,7.93E-02,-1.59E-01
58.779,7.90E-02,-1.59E-01
58.812,7.87E-02,-1.60E-01
58.845,7.84E-02,-1.59E-01
58.879,7.80E-02,-1.60E-01
58.912,7.77E-02,-1.59E-01
58.945,7.74E-02,-1.60E-01
58.979,7.71E-02,-1.59E-01
59.012,7.68E-02,-1.60E-01
59.046,7.65E-02,-1.59E-01
59.079,7.62E-02,-1.59E-01
59.112,7.53E-02,-1.59E-01
59.146,7.51E-02,-1.59E-01
59.179,7.48E-02,-1.59E-01
59.212,7.41E-02,-1.58E-01
59.246,7.39E-02,-1.58E-01
59.279,7.32E-02,-1.58E-01
59.312,7.31E-02,-1.58E-01
59.346,7.25E-02,-1.57E-01
59.379,7.24E-02,-1.57E-01
59.412,7.19E-02,-1.56E-01
59.446,7.14E-02,-1.56E-01
59.479,7.14E-02,-1.56E-01
59.513,7.09E-02,-1.55E-01
59.546,7.09E-02,-1.55E-01
59.579,7.04E-02,-1.55E-01
59.613,7.00E-02,-1.54E-01
59.646,7.02E-02,-1.54E-01
59.679,6.97E-02,-1.53E-01
59.713,6.94E-02,-1.53E-01
59.746,6.95E-02,-1.52E-01
59.779,6.90E-02,-1.52E-01
59.813,6.84E-02,-1.51E-01
59.846,6.84E-02,-1.51E-01
59.88,6.77E-02,-1.51E-01
59.913,6.74E-02,-1.51E-01
59.946,6.67E-02,-1.50E-01
59.98,6.65E-02,-1.50E-01
60.013,6.55E-02,-1.50E-01
60.046,6.51E-02,-1.49E-01
60.08,6.46E-02,-1.49E-01
60.113,6.34E-02,-1.49E-01
60.146,6.28E-02,-1.49E-01
60.18,6.21E-02,-1.49E-01
60.213,6.13E-02,-1.49E-01
60.246,6.02E-02,-1.48E-01
60.28,5.95E-02,-1.48E-01
60.313,5.88E-02,-1.48E-01
60.347,5.82E-02,-1.48E-01
60.38,5.76E-02,-1.48E-01
60.413,5.70E-02,-1.48E-01
60.447,5.61E-02,-1.48E-01
60.48,5.58E-02,-1.48E-01
60.513,5.53E-02,-1.47E-01
60.547,5.45E-02,-1.47E-01
60.58,5.41E-02,-1.47E-01
60.613,5.38E-02,-1.47E-01
60.647,5.32E-02,-1.46E-01
60.68,5.28E-02,-1.46E-01
60.713,5.22E-02,-1.46E-01
60.747,5.17E-02,-1.46E-01
60.78,5.11E-02,-1.45E-01
60.814,5.07E-02,-1.45E-01
60.847,4.99E-02,-1.45E-01
60.88,4.92E-02,-1.44E-01
60.914,4.87E-02,-1.44E-01
60.947,4.79E-02,-1.43E-01
60.98,4.71E-02,-1.43E-01
61.014,4.64E-02,-1.42E-01
61.047,4.55E-02,-1.42E-01
61.08,4.46E-02,-1.41E-01
61.114,4.38E-02,-1.41E-01
61.147,4.28E-02,-1.41E-01
61.181,4.21E-02,-1.41E-01
61.214,4.11E-02,-1.40E-01
61.247,4.03E-02,-1.40E-01
61.281,3.93E-02,-1.40E-01
61.314,3.84E-02,-1.40E-01
61.347,3.75E-02,-1.40E-01
61.381,3.66E-02,-1.40E-01
61.414,3.58E-02,-1.39E-01
61.447,3.50E-02,-1.40E-01
61.481,3.42E-02,-1.40E-01
61.514,3.34E-02,-1.40E-01
61.547,3.26E-02,-1.40E-01
61.581,3.17E-02,-1.40E-01
61.614,3.11E-02,-1.40E-01
61.648,3.03E-02,-1.40E-01
61.681,2.95E-02,-1.40E-01
61.714,2.86E-02,-1.40E-01
61.748,2.78E-02,-1.40E-01
61.781,2.70E-02,-1.40E-01
61.814,2.62E-02,-1.40E-01
61.848,2.53E-02,-1.40E-01
61.881,2.44E-02,-1.40E-01
61.914,2.34E-02,-1.40E-01
61.948,2.25E-02,-1.39E-01
61.981,2.16E-02,-1.39E-01
62.014,2.05E-02,-1.39E-01
62.048,1.96E-02,-1.39E-01
62.081,1.86E-02,-1.39E-01
62.115,1.76E-02,-1.38E-01
62.148,1.66E-02,-1.38E-01
62.181,1.58E-02,-1.38E-01
62.215,1.48E-02,-1.38E-01
62.248,1.39E-02,-1.38E-01
62.281,1.29E-02,-1.38E-01
62.315,1.20E-02,-1.38E-01
62.348,1.11E-02,-1.38E-01
62.381,1.03E-02,-1.38E-01
62.415,9.34E-03,-1.38E-01
62.448,8.50E-03,-1.38E-01
62.482,7.65E-03,-1.38E-01
62.515,6.81E-03,-1.38E-01
62.548,5.96E-03,-1.38E-01
62.582,5.13E-03,-1.38E-01
62.615,4.23E-03,-1.38E-01
62.648,3.13E-03,-1.39E-01
62.682,2.29E-03,-1.39E-01
62.715,1.44E-03,-1.39E-01
62.748,3.51E-04,-1.39E-01
62.782,-5.54E-04,-1.40E-01
62.815,-1.67E-03,-1.40E-01
62.848,-2.62E-03,-1.40E-01
62.882,-3.70E-03,-1.41E-01
62.915,-4.56E-03,-1.41E-01
62.949,-5.64E-03,-1.41E-01
62.982,-6.45E-03,-1.42E-01
63.015,-7.52E-03,-1.42E-01
63.049,-8.54E-03,-1.42E-01
63.082,-9.43E-03,-1.43E-01
63.115,-1.06E-02,-1.43E-01
63.149,-1.14E-02,-1.43E-01
63.182,-1.21E-02,-1.43E-01
63.215,-1.31E-02,-1.44E-01
63.249,-1.39E-02,-1.44E-01
63.282,-1.46E-02,-1.44E-01
63.316,-1.55E-02,-1.44E-01
63.349,-1.63E-02,-1.44E-01
63.382,-1.71E-02,-1.44E-01
